ID Group,Group,ID Subgroup,Subgroup,ID Occupation,Occupation,ID Year,Year,ID State,State,Workforce by Occupation and Gender,Workforce by Occupation and Gender Moe,ACS Occupation yg RCA,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2022,"2022","04000US48","Texas",82506,2547.0001963093764,1.3122380431147496,"Austin, TX","16000US4805000","austin-tx",182539,8525,75755,8.911622995181837,163827,11.421804708625562,14.460656728974419
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2022,"2022","04000US48","Texas",50153,2269.4668977537435,1.5253861595169007,"Austin, TX","16000US4805000","austin-tx",153202,7809,46152,8.669180100537355,142374,7.605321196285838,8.79021303818212
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2022,"2022","04000US48","Texas",47922,1959.299109375595,2.3830240140195458,"Austin, TX","16000US4805000","austin-tx",192883,10211,44465,7.77465422242213,174971,10.237125009287254,8.399190262113205
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2022,"2022","04000US48","Texas",20077,1251.0283769763178,1.6372778390295493,"Austin, TX","16000US4805000","austin-tx",189302,10788,20523,-2.173171563611558,173573,9.06189326680993,3.518854448738509
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2022,"2022","04000US48","Texas",8357,862.4389833489672,1.3426504759734068,"Austin, TX","16000US4805000","austin-tx",131650,22510,7957,5.02702023375644,117410,12.128438804190443,1.464714181805435
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2022,"2022","04000US48","Texas",8622,989.0768423130733,0.8460856549899418,"Austin, TX","16000US4805000","austin-tx",105739,11080,8426,2.3261333966294804,95293,10.961980418288856,1.5111601861345532
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2022,"2022","04000US48","Texas",12057,893.9893735386345,1.7850821918113449,"Austin, TX","16000US4805000","austin-tx",217468,23749,11437,5.421002011016875,197107,10.329922326452131,2.113205563004443
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2022,"2022","04000US48","Texas",36069,1921.512164936772,1.0223679207337968,"Austin, TX","16000US4805000","austin-tx",97219,7857,36474,-1.1103799967099852,93539,3.934187878852671,6.32173935904514
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2022,"2022","04000US48","Texas",24456,1674.0827339172936,2.0798325370616983,"Austin, TX","16000US4805000","austin-tx",109993,11306,23812,2.7045187300520745,98270,11.929378243614531,4.286352761784578
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2022,"2022","04000US48","Texas",20199,1312.802346128312,0.8260091092233222,"Austin, TX","16000US4805000","austin-tx",198605,26320,18540,8.94822006472492,190691,4.150169646181519,3.54023713752399
